"","Season","Team","beta","HCA","Rank_beta"
"5896","2003-2004","Davidson",-0.495380465838397,4.03465765136807,164
"5897","2003-2004","Furman",-0.53533282766848,4.03465765136807,165
"5898","2003-2004","Illinois State",-0.586495768734022,4.03465765136807,166
"5899","2003-2004","Bowling Green State",-0.591471979951195,4.03465765136807,167
"5900","2003-2004","Arkansas State",-0.673593376602244,4.03465765136807,168
"5901","2003-2004","Cal State Northridge",-0.983721415679686,4.03465765136807,169
"5902","2003-2004","Wright State",-0.990789305587943,4.03465765136807,170
"5903","2003-2004","Denver",-1.05596824739844,4.03465765136807,171
"5904","2003-2004","San Francisco",-1.10468708219905,4.03465765136807,172
"5905","2003-2004","Centenary (LA)",-1.17789827855985,4.03465765136807,173
"5906","2003-2004","Vermont",-1.22041702421301,4.03465765136807,174
"5907","2003-2004","Saint Peter's",-1.25676066910682,4.03465765136807,175
"5908","2003-2004","New Orleans",-1.34231505942878,4.03465765136807,176
"5909","2003-2004","Southern Mississippi",-1.56222370500886,4.03465765136807,177
"5910","2003-2004","Marshall",-1.60024404989419,4.03465765136807,178
"5911","2003-2004","Birmingham-Southern",-1.61811888577204,4.03465765136807,179
"5912","2003-2004","Loyola Marymount",-1.6226879874992,4.03465765136807,180
"5913","2003-2004","Indiana State",-1.85390565626715,4.03465765136807,181
"5914","2003-2004","Ohio",-1.96607862926257,4.03465765136807,182
"5915","2003-2004","Texas A&M",-2.0383164017294,4.03465765136807,183
"5916","2003-2004","Liberty",-2.15725029833184,4.03465765136807,184
"5917","2003-2004","La Salle",-2.27464434685288,4.03465765136807,185
"5918","2003-2004","Bucknell",-2.36696284593392,4.03465765136807,186
"5919","2003-2004","Yale",-2.39915713653886,4.03465765136807,187
"5920","2003-2004","Northern Arizona",-2.41486599555084,4.03465765136807,188
"5921","2003-2004","UC-Riverside",-2.50898190134544,4.03465765136807,189
"5922","2003-2004","UC-Irvine",-2.54282045303616,4.03465765136807,190
"5923","2003-2004","Eastern Michigan",-2.54652942257128,4.03465765136807,191
"5924","2003-2004","Mississippi Valley State",-2.57841643680904,4.03465765136807,192
"5925","2003-2004","Cal Poly",-2.66447275045871,4.03465765136807,193
"5926","2003-2004","American",-2.68402372066606,4.03465765136807,194
"5927","2003-2004","New Mexico State",-2.74492243490495,4.03465765136807,195
"5928","2003-2004","Massachusetts",-2.7552939990137,4.03465765136807,196
"5929","2003-2004","St. John's (NY)",-2.76252467021734,4.03465765136807,197
"5930","2003-2004","Loyola (IL)",-2.77589479874921,4.03465765136807,198
"5931","2003-2004","Northeastern",-2.83353034862244,4.03465765136807,199
"5932","2003-2004","Monmouth",-2.86093883176248,4.03465765136807,200
"5933","2003-2004","Sacramento State",-2.93095255868684,4.03465765136807,201
"5934","2003-2004","South Alabama",-2.94865602511627,4.03465765136807,202
"5935","2003-2004","Portland State",-2.9712753191969,4.03465765136807,203
"5936","2003-2004","Maine",-3.00418289869502,4.03465765136807,204
"5937","2003-2004","Houston",-3.037364426417,4.03465765136807,205
"5938","2003-2004","South Florida",-3.06703388885752,4.03465765136807,206
"5939","2003-2004","Evansville",-3.20573853310192,4.03465765136807,207
"5940","2003-2004","Cal State Fullerton",-3.20811632294823,4.03465765136807,208
"5941","2003-2004","Southeastern Louisiana",-3.38398795933836,4.03465765136807,209
"5942","2003-2004","Lafayette",-3.42198959545953,4.03465765136807,210
"5943","2003-2004","Brown",-3.43873945147657,4.03465765136807,211
"5944","2003-2004","Northern Illinois",-3.47057875694809,4.03465765136807,212
"5945","2003-2004","Southeast Missouri State",-3.60591411744764,4.03465765136807,213
"5946","2003-2004","Eastern Kentucky",-3.67098161773543,4.03465765136807,214
"5947","2003-2004","Morehead State",-3.72762294673965,4.03465765136807,215
"5948","2003-2004","Texas A&M-Corpus Christi",-3.7339320795033,4.03465765136807,216
"5949","2003-2004","Montana State",-3.84792975722624,4.03465765136807,217
"5950","2003-2004","Baylor",-4.19949861363698,4.03465765136807,218
"5951","2003-2004","Tulane",-4.21922748894192,4.03465765136807,219
"5952","2003-2004","Appalachian State",-4.24434854985068,4.03465765136807,220
"5953","2003-2004","Penn State",-4.24630988892295,4.03465765136807,221
"5954","2003-2004","Cornell",-4.26611757383405,4.03465765136807,222
"5955","2003-2004","Iona",-4.29740770784786,4.03465765136807,223
"5956","2003-2004","Texas-Arlington",-4.38718038420031,4.03465765136807,224
"5957","2003-2004","Siena",-4.3974888570134,4.03465765136807,225
"5958","2003-2004","Tennessee Tech",-4.43953821227602,4.03465765136807,226
"5959","2003-2004","Chicago State",-4.51333016239899,4.03465765136807,227
"5960","2003-2004","North Texas",-4.61060744247954,4.03465765136807,228
"5961","2003-2004","William & Mary",-4.63152416158379,4.03465765136807,229
"5962","2003-2004","San Jose State",-4.65642815045412,4.03465765136807,230
"5963","2003-2004","Rider",-4.70222332786373,4.03465765136807,231
"5964","2003-2004","Montana",-4.72127108184918,4.03465765136807,232
"5965","2003-2004","Winthrop",-4.89599834343417,4.03465765136807,233
"5966","2003-2004","Lehigh",-4.9196819488014,4.03465765136807,234
"5967","2003-2004","Central Connecticut State",-4.93055037915175,4.03465765136807,235
"5968","2003-2004","Fairleigh Dickinson",-5.10598160866794,4.03465765136807,236
"5969","2003-2004","South Carolina State",-5.13670437789817,4.03465765136807,237
"5970","2003-2004","Youngstown State",-5.33447140094041,4.03465765136807,238
"5971","2003-2004","Canisius",-5.42415848004798,4.03465765136807,239
"5972","2003-2004","St. Francis (NY)",-5.56171555789466,4.03465765136807,240
"5973","2003-2004","North Carolina-Greensboro",-5.59428387191017,4.03465765136807,241
"5974","2003-2004","Western Carolina",-5.62353651336734,4.03465765136807,242
"5975","2003-2004","Coastal Carolina",-5.67526908064043,4.03465765136807,243
"5976","2003-2004","Florida Atlantic",-5.79399208429293,4.03465765136807,244
"5977","2003-2004","McNeese State",-5.89244291010765,4.03465765136807,245
"5978","2003-2004","Jacksonville State",-6.01874178268016,4.03465765136807,246
"5979","2003-2004","Texas-San Antonio",-6.06084978127358,4.03465765136807,247
"5980","2003-2004","Coppin State",-6.08681831995023,4.03465765136807,248
"5981","2003-2004","Samford",-6.13541257995163,4.03465765136807,249
"5982","2003-2004","Delaware State",-6.38030680252287,4.03465765136807,250
"5983","2003-2004","Tennessee-Martin",-6.40263497808422,4.03465765136807,251
"5984","2003-2004","Mercer",-6.77428426103668,4.03465765136807,252
"5985","2003-2004","James Madison",-6.95156356674998,4.03465765136807,253
"5986","2003-2004","High Point",-6.95583045249065,4.03465765136807,254
"5987","2003-2004","Southern Utah",-7.03946709755309,4.03465765136807,255
"5988","2003-2004","Texas-Rio Grande Valley",-7.0518499422658,4.03465765136807,256
"5989","2003-2004","Texas State",-7.21487255549802,4.03465765136807,257
"5990","2003-2004","St. Bonaventure",-7.34559979427473,4.03465765136807,258
"5991","2003-2004","Binghamton",-7.39357184110838,4.03465765136807,259
"5992","2003-2004","Northwestern State",-7.55404169468,4.03465765136807,260
"5993","2003-2004","Columbia",-7.63992009646294,4.03465765136807,261
"5994","2003-2004","Fordham",-7.69393266648523,4.03465765136807,262
"5995","2003-2004","Elon",-7.97739210563796,4.03465765136807,263
"5996","2003-2004","Idaho State",-8.06558650286017,4.03465765136807,264
"5997","2003-2004","Robert Morris",-8.24645414894941,4.03465765136807,265
"5998","2003-2004","Wagner",-8.37843704114303,4.03465765136807,266
"5999","2003-2004","Maryland-Baltimore County",-8.39225916853364,4.03465765136807,267
"6000","2003-2004","Saint Francis (PA)",-8.46176138375539,4.03465765136807,268
"6001","2003-2004","Alabama State",-8.59890818866877,4.03465765136807,269
"6002","2003-2004","Hampton",-8.70228552122491,4.03465765136807,270
"6003","2003-2004","Purdue-Fort Wayne",-8.72734549428857,4.03465765136807,271
"6004","2003-2004","Mount St. Mary's",-8.81257694710506,4.03465765136807,272
"6005","2003-2004","Central Michigan",-8.82942358483318,4.03465765136807,273
"6006","2003-2004","Towson",-8.83025792888172,4.03465765136807,274
"6007","2003-2004","Florida A&M",-8.87010939346497,4.03465765136807,275
"6008","2003-2004","Colgate",-8.88283683567847,4.03465765136807,276
"6009","2003-2004","Tennessee State",-8.94591722824524,4.03465765136807,277
"6010","2003-2004","Stetson",-8.96110925204793,4.03465765136807,278
"6011","2003-2004","Cleveland State",-9.02359432709352,4.03465765136807,279
"6012","2003-2004","Eastern Illinois",-9.02403406396366,4.03465765136807,280
"6013","2003-2004","San Diego",-9.06087657702646,4.03465765136807,281
"6014","2003-2004","Gardner-Webb",-9.42937913349572,4.03465765136807,282
"6015","2003-2004","Radford",-9.50331266812477,4.03465765136807,283
"6016","2003-2004","New Hampshire",-9.61039805991804,4.03465765136807,284
"6017","2003-2004","Louisiana-Monroe",-9.71556750758237,4.03465765136807,285
"6018","2003-2004","Sacred Heart",-9.78057847182829,4.03465765136807,286
"6019","2003-2004","Lamar",-9.84531572825064,4.03465765136807,287
"6020","2003-2004","Long Beach State",-9.8921492540773,4.03465765136807,288
"6021","2003-2004","Stony Brook",-10.0134808136332,4.03465765136807,289
"6022","2003-2004","Jackson State",-10.0231324408957,4.03465765136807,290
"6023","2003-2004","Sam Houston State",-10.1475570676812,4.03465765136807,291
"6024","2003-2004","Southern",-10.2729004527999,4.03465765136807,292
"6025","2003-2004","Hartford",-10.2800294258535,4.03465765136807,293
"6026","2003-2004","Wofford",-10.423598583527,4.03465765136807,294
"6027","2003-2004","Jacksonville",-10.5809743284676,4.03465765136807,295
"6028","2003-2004","Marist",-11.1496474812545,4.03465765136807,296
"6029","2003-2004","Texas Southern",-11.1972294796606,4.03465765136807,297
"6030","2003-2004","Quinnipiac",-11.2163657440036,4.03465765136807,298
"6031","2003-2004","Morgan State",-11.2937087469847,4.03465765136807,299
"6032","2003-2004","Long Island University",-12.6032214819627,4.03465765136807,300
"6033","2003-2004","Western Illinois",-12.8423306926028,4.03465765136807,301
"6034","2003-2004","North Carolina-Asheville",-12.8844856888263,4.03465765136807,302
"6035","2003-2004","Norfolk State",-13.0580680438104,4.03465765136807,303
"6036","2003-2004","Alabama A&M",-13.0657275970617,4.03465765136807,304
"6037","2003-2004","Charleston Southern",-13.0946685097977,4.03465765136807,305
"6038","2003-2004","Grambling",-13.3863453725743,4.03465765136807,306
"6039","2003-2004","Albany (NY)",-13.6269242511628,4.03465765136807,307
"6040","2003-2004","Lipscomb",-13.6708756466337,4.03465765136807,308
"6041","2003-2004","Howard",-14.1656474442703,4.03465765136807,309
"6042","2003-2004","Harvard",-14.2000275357712,4.03465765136807,310
"6043","2003-2004","Florida International",-14.2381735336755,4.03465765136807,311
"6044","2003-2004","Bethune-Cookman",-16.1734087463123,4.03465765136807,312
"6045","2003-2004","Dartmouth",-16.4072162927483,4.03465765136807,313
"6046","2003-2004","Loyola (MD)",-17.2752367009632,4.03465765136807,314
"6047","2003-2004","Alcorn State",-17.4106258284496,4.03465765136807,315
"6048","2003-2004","Prairie View",-18.0168029048159,4.03465765136807,316
"6049","2003-2004","Virginia Military Institute",-18.159886837996,4.03465765136807,317
"6050","2003-2004","Nicholls State",-18.503303582475,4.03465765136807,318
"6051","2003-2004","Citadel",-18.7810659291788,4.03465765136807,319
"6052","2003-2004","Maryland-Eastern Shore",-18.9357754664216,4.03465765136807,320
"6053","2003-2004","Campbell",-19.3065872692925,4.03465765136807,321
"6054","2003-2004","Savannah State",-20.0875413616639,4.03465765136807,322
"6055","2003-2004","Navy",-20.3717455687148,4.03465765136807,323
"6056","2003-2004","Army",-21.6288755861275,4.03465765136807,324
"6057","2003-2004","North Carolina A&T",-22.2491345615726,4.03465765136807,325
"6058","2003-2004","Arkansas-Pine Bluff",-27.9082232524585,4.03465765136807,326
"6059","2004-2005","North Carolina",27.2381942769121,4.05777091930538,1
"6060","2004-2005","Illinois",23.1786786407052,4.05777091930538,2
"6061","2004-2005","Duke",22.9128070407901,4.05777091930538,3
"6062","2004-2005","Louisville",21.273867513762,4.05777091930538,4
"6063","2004-2005","Oklahoma State",21.1129467775455,4.05777091930538,5
"6064","2004-2005","Wake Forest",19.9621679397943,4.05777091930538,6
"6065","2004-2005","Florida",19.6875769761665,4.05777091930538,7
"6066","2004-2005","Kansas",19.6689705847842,4.05777091930538,8
"6067","2004-2005","Washington",19.4340752818721,4.05777091930538,9
"6068","2004-2005","Oklahoma",19.3879212195389,4.05777091930538,10
"6069","2004-2005","Michigan State",19.2693361242758,4.05777091930538,11
"6070","2004-2005","Kentucky",18.2632451613884,4.05777091930538,12
"6071","2004-2005","Connecticut",17.8593463051226,4.05777091930538,13
"6072","2004-2005","Villanova",16.5690181136447,4.05777091930538,14
"6073","2004-2005","Georgia Tech",16.43815944426,4.05777091930538,15
"6074","2004-2005","Alabama",16.3260981358128,4.05777091930538,16
"6075","2004-2005","Cincinnati",16.1909099621464,4.05777091930538,17
"6076","2004-2005","Arizona",15.9889191248404,4.05777091930538,18
"6077","2004-2005","Texas Tech",15.4172027929605,4.05777091930538,19
"6078","2004-2005","Wisconsin",15.0740789188092,4.05777091930538,20
"6079","2004-2005","North Carolina State",14.9843601535877,4.05777091930538,21
"6080","2004-2005","Syracuse",14.7789911331705,4.05777091930538,22
"6081","2004-2005","Texas",14.6177346557938,4.05777091930538,23
"6082","2004-2005","Iowa",13.5388374854152,4.05777091930538,24
"6083","2004-2005","Utah State",13.4517238310405,4.05777091930538,25
"6084","2004-2005","Utah",13.1778065931071,4.05777091930538,26
"6085","2004-2005","Pittsburgh",13.1260010401666,4.05777091930538,27
"6086","2004-2005","Gonzaga",13.0204122023006,4.05777091930538,28
"6087","2004-2005","Boston College",12.7216167725666,4.05777091930538,29
"6088","2004-2005","Maryland",12.5140308203387,4.05777091930538,30
"6089","2004-2005","Vanderbilt",12.3847818296829,4.05777091930538,31
"6090","2004-2005","Texas A&M",12.2533778632405,4.05777091930538,32
"6091","2004-2005","Ohio State",11.7891814207078,4.05777091930538,33
"6092","2004-2005","Arkansas",11.3383446197367,4.05777091930538,34
"6093","2004-2005","Mississippi State",11.2861147377413,4.05777091930538,35
"6094","2004-2005","Southern Illinois",11.1840944842883,4.05777091930538,36
"6095","2004-2005","Minnesota",10.9205002015407,4.05777091930538,37
"6096","2004-2005","Louisiana State",10.7921194536975,4.05777091930538,38
"6097","2004-2005","George Washington",10.7567385492261,4.05777091930538,39
"6098","2004-2005","Clemson",10.3962919675993,4.05777091930538,40
"6099","2004-2005","Iowa State",10.2091644579554,4.05777091930538,41
"6100","2004-2005","New Mexico",10.192009655782,4.05777091930538,42
"6101","2004-2005","Milwaukee",10.1870083566702,4.05777091930538,43
"6102","2004-2005","South Carolina",9.96425910675099,4.05777091930538,44
"6103","2004-2005","Northern Iowa",9.95715052030617,4.05777091930538,45
"6104","2004-2005","Alabama-Birmingham",9.87710574884674,4.05777091930538,46
"6105","2004-2005","Vermont",9.81003981949992,4.05777091930538,47
"6106","2004-2005","West Virginia",9.79882130551277,4.05777091930538,48
"6107","2004-2005","Pacific",9.56418543959385,4.05777091930538,49
"6108","2004-2005","Creighton",9.49347179959838,4.05777091930538,50
"6109","2004-2005","Missouri State",9.44241320924984,4.05777091930538,51
"6110","2004-2005","Stanford",9.18592075478109,4.05777091930538,52
"6111","2004-2005","Charlotte",9.16295678673282,4.05777091930538,53
"6112","2004-2005","Wichita State",8.99817426944089,4.05777091930538,54
"6113","2004-2005","Texas-El Paso",8.96331793681693,4.05777091930538,55
"6114","2004-2005","Air Force",8.90584718019529,4.05777091930538,56
"6115","2004-2005","Memphis",8.76378670709585,4.05777091930538,57
"6116","2004-2005","Indiana",8.68150062952107,4.05777091930538,58
"6117","2004-2005","Arizona State",8.47283331478494,4.05777091930538,59
"6118","2004-2005","Miami (FL)",8.47221711160168,4.05777091930538,60
"6119","2004-2005","Kansas State",8.42857289276442,4.05777091930538,61
"6120","2004-2005","Providence",8.38079097166907,4.05777091930538,62
"6121","2004-2005","Miami (OH)",8.33410611092839,4.05777091930538,63
"6122","2004-2005","UCLA",8.32793549500729,4.05777091930538,64
"6123","2004-2005","Western Michigan",8.31890403357865,4.05777091930538,65
"6124","2004-2005","Nebraska",8.29936522377178,4.05777091930538,66
"6125","2004-2005","Nevada",8.07477599458661,4.05777091930538,67
"6126","2004-2005","Notre Dame",7.99009437420424,4.05777091930538,68
"6127","2004-2005","Akron",7.70890778562391,4.05777091930538,69
"6128","2004-2005","DePaul",7.65871367072878,4.05777091930538,70
"6129","2004-2005","Georgetown",7.27226441203343,4.05777091930538,71
"6130","2004-2005","Holy Cross",7.18539911845557,4.05777091930538,72
"6131","2004-2005","Tennessee",7.16742209402656,4.05777091930538,73
"6132","2004-2005","Old Dominion",7.07558143715657,4.05777091930538,74
"6133","2004-2005","Oral Roberts",7.06202440124677,4.05777091930538,75
"6134","2004-2005","Saint Mary's (CA)",6.9079209421985,4.05777091930538,76
"6135","2004-2005","Saint Joseph's",6.7780322670454,4.05777091930538,77
"6136","2004-2005","Buffalo",6.76133243456315,4.05777091930538,78
"6137","2004-2005","Pennsylvania",6.70935024244446,4.05777091930538,79
"6138","2004-2005","Temple",6.58540573007551,4.05777091930538,80
"6139","2004-2005","Washington State",6.52707081565055,4.05777091930538,81
"6140","2004-2005","Kent State",6.40352022013863,4.05777091930538,82
"6141","2004-2005","Rice",6.36031277815522,4.05777091930538,83
"6142","2004-2005","Virginia",6.33426521413292,4.05777091930538,84
"6143","2004-2005","Boston University",6.29817458931782,4.05777091930538,85
"6144","2004-2005","Louisiana",6.17066462278969,4.05777091930538,86
"6145","2004-2005","Xavier",5.97857047021651,4.05777091930538,87
"6146","2004-2005","Florida State",5.93617345671704,4.05777091930538,88
"6147","2004-2005","Ohio",5.83203200180588,4.05777091930538,89
"6148","2004-2005","Missouri",5.8079557680145,4.05777091930538,90
"6149","2004-2005","Toledo",5.60151882804311,4.05777091930538,91
"6150","2004-2005","Oregon",5.53413409461514,4.05777091930538,92
"6151","2004-2005","Denver",5.47970215894874,4.05777091930538,93
"6152","2004-2005","Nevada-Las Vegas",5.18625348942709,4.05777091930538,94
"6153","2004-2005","Virginia Tech",5.1334111142975,4.05777091930538,95
"6154","2004-2005","Western Kentucky",5.01683655753074,4.05777091930538,96
"6155","2004-2005","Marquette",4.9061181361521,4.05777091930538,97
"6156","2004-2005","Mississippi",4.87387006821341,4.05777091930538,98
"6157","2004-2005","Ball State",4.79880352724402,4.05777091930538,99
"6158","2004-2005","Houston",4.61729447418093,4.05777091930538,100
"6159","2004-2005","Niagara",4.56152178092558,4.05777091930538,101
"6160","2004-2005","Texas Christian",4.54011894200733,4.05777091930538,102
"6161","2004-2005","Hofstra",4.48222582259313,4.05777091930538,103
"6162","2004-2005","Purdue",4.22055163710657,4.05777091930538,104
"6163","2004-2005","Colorado",4.1469422774555,4.05777091930538,105
"6164","2004-2005","Southern California",3.8600927862956,4.05777091930538,106
"6165","2004-2005","Drexel",3.68113727356567,4.05777091930538,107
"6166","2004-2005","St. John's (NY)",3.65968043665245,4.05777091930538,108
"6167","2004-2005","Seton Hall",3.57991707400441,4.05777091930538,109
"6168","2004-2005","Cal State Northridge",3.48485879819669,4.05777091930538,110
"6169","2004-2005","Southern Methodist",3.37098597922699,4.05777091930538,111
"6170","2004-2005","Wyoming",3.35619304489864,4.05777091930538,112
"6171","2004-2005","Virginia Commonwealth",3.33585277078063,4.05777091930538,113
"6172","2004-2005","Northeastern",3.32640113012606,4.05777091930538,114
"6173","2004-2005","Michigan",3.31367408233802,4.05777091930538,115
"6174","2004-2005","San Francisco",3.15110584864564,4.05777091930538,116
"6175","2004-2005","San Diego",3.10536537323894,4.05777091930538,117
"6176","2004-2005","Illinois State",3.09773812283262,4.05777091930538,118
"6177","2004-2005","Bucknell",3.049216163942,4.05777091930538,119
"6178","2004-2005","Middle Tennessee",3.02327035264171,4.05777091930538,120
"6179","2004-2005","Dayton",2.99843315268071,4.05777091930538,121
"6180","2004-2005","Hawaii",2.94764176050858,4.05777091930538,122
"6181","2004-2005","Santa Clara",2.85352307388597,4.05777091930538,123
"6182","2004-2005","Oregon State",2.73383365630362,4.05777091930538,124
"6183","2004-2005","Bradley",2.72499805893328,4.05777091930538,125
"6184","2004-2005","Northwestern",2.68498562942452,4.05777091930538,126
"6185","2004-2005","Bowling Green State",2.55057810386263,4.05777091930538,127
"6186","2004-2005","Northern Illinois",2.5426549757794,4.05777091930538,128
"6187","2004-2005","South Florida",2.41928881177314,4.05777091930538,129
"6188","2004-2005","Detroit Mercy",2.3619067956132,4.05777091930538,130
"6189","2004-2005","George Mason",2.22083541226536,4.05777091930538,131
"6190","2004-2005","Colorado State",2.16986967722565,4.05777091930538,132
"6191","2004-2005","Rutgers",2.07171846071004,4.05777091930538,133
"6192","2004-2005","Pepperdine",1.99526296098748,4.05777091930538,134
"6193","2004-2005","Illinois-Chicago",1.91458072089408,4.05777091930538,135
"6194","2004-2005","Murray State",1.90780109738236,4.05777091930538,136
"6195","2004-2005","Winthrop",1.71909560751136,4.05777091930538,137
"6196","2004-2005","Drake",1.67744268959242,4.05777091930538,138
"6197","2004-2005","Portland",1.43966913804797,4.05777091930538,139
"6198","2004-2005","University of California",1.33368780774005,4.05777091930538,140
"6199","2004-2005","Butler",1.29012305371895,4.05777091930538,141
"6200","2004-2005","Texas A&M-Corpus Christi",1.16623888149808,4.05777091930538,142
"6201","2004-2005","Princeton",1.16365947329885,4.05777091930538,143
"6202","2004-2005","Davidson",1.13868462193668,4.05777091930538,144
"6203","2004-2005","Louisiana Tech",1.11945277211544,4.05777091930538,145
"6204","2004-2005","IUPUI",1.08986807174021,4.05777091930538,146
"6205","2004-2005","Cal State Fullerton",1.08443500494391,4.05777091930538,147
"6206","2004-2005","Auburn",1.05997980678995,4.05777091930538,148
"6207","2004-2005","Southeastern Louisiana",0.948276643258626,4.05777091930538,149
"6208","2004-2005","Fresno State",0.6559283956962,4.05777091930538,150
"6209","2004-2005","Richmond",0.493403640699488,4.05777091930538,151
"6210","2004-2005","Brigham Young",0.447441982117513,4.05777091930538,152
"6211","2004-2005","Manhattan",0.426446334172263,4.05777091930538,153
"6212","2004-2005","San Diego State",0.366759751588149,4.05777091930538,154
"6213","2004-2005","Wright State",0.314864627248345,4.05777091930538,155
"6214","2004-2005","Indiana State",0.244629316899876,4.05777091930538,156
"6215","2004-2005","Evansville",0.234068490854434,4.05777091930538,157
"6216","2004-2005","Albany (NY)",0.200347139772892,4.05777091930538,158
"6217","2004-2005","Little Rock",0.169908609864511,4.05777091930538,159
"6218","2004-2005","North Carolina-Wilmington",0.0179831396582412,4.05777091930538,160
"6219","2004-2005","Rider",0.00210093229230601,4.05777091930538,161
"6220","2004-2005","Tulsa",-0.0204067346518929,4.05777091930538,162
"6221","2004-2005","Saint Louis",-0.064518852534874,4.05777091930538,163
"6222","2004-2005","Sam Houston State",-0.125493766089284,4.05777091930538,164
"6223","2004-2005","Arkansas State",-0.245112910304355,4.05777091930538,165
"6224","2004-2005","Northwestern State",-0.272156603577954,4.05777091930538,166
"6225","2004-2005","College of Charleston",-0.430545330764414,4.05777091930538,167
"6226","2004-2005","Lamar",-0.493718132030955,4.05777091930538,168
"6227","2004-2005","Chattanooga",-0.59595442707519,4.05777091930538,169
"6228","2004-2005","Loyola (IL)",-0.603253682642297,4.05777091930538,170
"6229","2004-2005","Loyola Marymount",-0.620466446212972,4.05777091930538,171
"6230","2004-2005","Fairfield",-0.638979289747168,4.05777091930538,172
"6231","2004-2005","Massachusetts",-0.677842888585423,4.05777091930538,173
"6232","2004-2005","Eastern Kentucky",-0.846798229150458,4.05777091930538,174
"6233","2004-2005","Tennessee Tech",-0.856724431720759,4.05777091930538,175
"6234","2004-2005","Georgia Southern",-0.962497922515054,4.05777091930538,176
"6235","2004-2005","Southeast Missouri State",-0.976139051241698,4.05777091930538,177
"6236","2004-2005","Saint Peter's",-1.01074731937123,4.05777091930538,178
"6237","2004-2005","Oakland",-1.09272694258286,4.05777091930538,179
"6238","2004-2005","Green Bay",-1.23208971834293,4.05777091930538,180
"6239","2004-2005","American",-1.27378572258609,4.05777091930538,181
"6240","2004-2005","Eastern Michigan",-1.44588222663408,4.05777091930538,182
"6241","2004-2005","Fordham",-1.44966051107748,4.05777091930538,183
"6242","2004-2005","Iona",-1.57178149209789,4.05777091930538,184
"6243","2004-2005","Missouri-Kansas City",-1.61865500760228,4.05777091930538,185
"6244","2004-2005","UC-Irvine",-1.65073332893007,4.05777091930538,186
"6245","2004-2005","Valparaiso",-2.0762320703905,4.05777091930538,187
"6246","2004-2005","Tennessee State",-2.11422782989316,4.05777091930538,188
"6247","2004-2005","Austin Peay",-2.35607391055483,4.05777091930538,189
"6248","2004-2005","Binghamton",-2.36452874809175,4.05777091930538,190
"6249","2004-2005","South Carolina State",-2.48654263931407,4.05777091930538,191
"6250","2004-2005","Texas-San Antonio",-2.50141798654983,4.05777091930538,192
"6251","2004-2005","New Orleans",-2.5055857416125,4.05777091930538,193
"6252","2004-2005","Appalachian State",-2.58315620420756,4.05777091930538,194
"6253","2004-2005","Montana",-2.6885645352222,4.05777091930538,195
"6254","2004-2005","Georgia",-2.70051200277885,4.05777091930538,196
"6255","2004-2005","Marshall",-2.70511115225855,4.05777091930538,197
"6256","2004-2005","Fairleigh Dickinson",-2.79560621405662,4.05777091930538,198
"6257","2004-2005","Penn State",-2.86014223404832,4.05777091930538,199
"6258","2004-2005","East Carolina",-2.87628652447148,4.05777091930538,200
"6259","2004-2005","Samford",-2.90451330369107,4.05777091930538,201
"6260","2004-2005","Furman",-2.99196491762383,4.05777091930538,202
"6261","2004-2005","UC-Santa Barbara",-2.99334900685489,4.05777091930538,203
"6262","2004-2005","Portland State",-3.37483062027049,4.05777091930538,204
"6263","2004-2005","Cleveland State",-3.48075931638231,4.05777091930538,205
"6264","2004-2005","Yale",-3.5343455167341,4.05777091930538,206
"6265","2004-2005","Florida International",-3.54740830504634,4.05777091930538,207
"6266","2004-2005","Boise State",-3.62348073545836,4.05777091930538,208
"6267","2004-2005","La Salle",-3.71906677333416,4.05777091930538,209
"6268","2004-2005","Baylor",-3.72743901295113,4.05777091930538,210
"6269","2004-2005","North Texas",-3.94905587061243,4.05777091930538,211
"6270","2004-2005","Central Florida",-4.10605883426606,4.05777091930538,212
"6271","2004-2005","Western Illinois",-4.11756677475865,4.05777091930538,213
"6272","2004-2005","Maine",-4.19054387168429,4.05777091930538,214
"6273","2004-2005","Delaware",-4.24077853566989,4.05777091930538,215
"6274","2004-2005","Gardner-Webb",-4.31500878761266,4.05777091930538,216
"6275","2004-2005","Harvard",-4.40112703951181,4.05777091930538,217
"6276","2004-2005","Lehigh",-4.51175296837783,4.05777091930538,218
"6277","2004-2005","Delaware State",-4.68110613272843,4.05777091930538,219
"6278","2004-2005","Monmouth",-4.74114941042384,4.05777091930538,220
"6279","2004-2005","Birmingham-Southern",-4.97631349759832,4.05777091930538,221
"6280","2004-2005","Brown",-5.0051976112719,4.05777091930538,222
"6281","2004-2005","Wofford",-5.04677981667005,4.05777091930538,223
"6282","2004-2005","Cornell",-5.04807502759616,4.05777091930538,224
"6283","2004-2005","South Alabama",-5.06464054782129,4.05777091930538,225
"6284","2004-2005","Southern Mississippi",-5.07000252291732,4.05777091930538,226
"6285","2004-2005","Northern Arizona",-5.31675712183988,4.05777091930538,227
"6286","2004-2005","Marist",-5.32359137010337,4.05777091930538,228
"6287","2004-2005","Long Beach State",-5.42855028127754,4.05777091930538,229
"6288","2004-2005","Idaho",-5.49455381951882,4.05777091930538,230
"6289","2004-2005","Chicago State",-5.55482532205256,4.05777091930538,231
"6290","2004-2005","Rhode Island",-5.61673294147994,4.05777091930538,232
"6291","2004-2005","Montana State",-5.75007052190596,4.05777091930538,233
"6292","2004-2005","High Point",-5.82273228319307,4.05777091930538,234
