"","Season","Team","beta","HCA","Rank_beta"
"3022","2010-2011","BYU",16.3416065528997,3.53496446963133,40
"3023","2010-2011","Bowling Green",16.3162625132527,3.53496446963133,41
"3024","2010-2011","Dayton",16.2392152374902,3.53496446963133,42
"3025","2010-2011","Oklahoma St.",15.535353495207,3.53496446963133,43
"3026","2010-2011","Michigan",15.4678272147584,3.53496446963133,44
"3027","2010-2011","Georgia",15.1001454594918,3.53496446963133,45
"3028","2010-2011","Kansas St.",15.0837621501465,3.53496446963133,46
"3029","2010-2011","Princeton",15.0696829081002,3.53496446963133,47
"3030","2010-2011","Arizona St.",14.8227135857558,3.53496446963133,48
"3031","2010-2011","Kansas",14.6124721843945,3.53496446963133,49
"3032","2010-2011","Southern California",14.2215115934457,3.53496446963133,50
"3033","2010-2011","NC State",14.2198724838356,3.53496446963133,51
"3034","2010-2011","Charlotte",14.1654442897313,3.53496446963133,52
"3035","2010-2011","Wisconsin",14.0689415102137,3.53496446963133,53
"3036","2010-2011","Duquesne",13.8621263373776,3.53496446963133,54
"3037","2010-2011","TCU",13.7701542266379,3.53496446963133,55
"3038","2010-2011","California",13.4581490077543,3.53496446963133,56
"3039","2010-2011","Arizona",12.9694229825398,3.53496446963133,57
"3040","2010-2011","Northwestern",12.863136906385,3.53496446963133,58
"3041","2010-2011","Wyoming",12.8565644127335,3.53496446963133,59
"3042","2010-2011","Pittsburgh",12.484136210978,3.53496446963133,60
"3043","2010-2011","Fresno St.",12.3945182446793,3.53496446963133,61
"3044","2010-2011","James Madison",11.9802956519906,3.53496446963133,62
"3045","2010-2011","Marist",11.8942151231395,3.53496446963133,63
"3046","2010-2011","Virginia",11.5741141347501,3.53496446963133,64
"3047","2010-2011","Florida",11.190981949976,3.53496446963133,65
"3048","2010-2011","Louisiana Tech",11.1260969797589,3.53496446963133,66
"3049","2010-2011","Arkansas",11.0014239102231,3.53496446963133,67
"3050","2010-2011","Middle Tenn.",10.8155566247029,3.53496446963133,68
"3051","2010-2011","Nebraska",10.2807791220088,3.53496446963133,69
"3052","2010-2011","Houston",10.2284607437724,3.53496446963133,70
"3053","2010-2011","UNCW",10.1237676189463,3.53496446963133,71
"3054","2010-2011","South Carolina",10.1056667045282,3.53496446963133,72
"3055","2010-2011","Missouri St.",10.040707279487,3.53496446963133,73
"3056","2010-2011","Eastern Mich.",9.95666027474,3.53496446963133,74
"3057","2010-2011","Central Mich.",9.3623218481381,3.53496446963133,75
"3058","2010-2011","Toledo",9.27073846410861,3.53496446963133,76
"3059","2010-2011","Richmond",9.15123641224493,3.53496446963133,77
"3060","2010-2011","Saint Joseph's",9.02007780551497,3.53496446963133,78
"3061","2010-2011","Minnesota",8.89061018247023,3.53496446963133,79
"3062","2010-2011","Auburn",8.83854700830596,3.53496446963133,80
"3063","2010-2011","Appalachian St.",8.83002491243985,3.53496446963133,81
"3064","2010-2011","Wake Forest",8.62550410374781,3.53496446963133,82
"3065","2010-2011","Washington",8.6128839433609,3.53496446963133,83
"3066","2010-2011","St. Bonaventure",8.61069190690726,3.53496446963133,84
"3067","2010-2011","Illinois St.",8.43378919471056,3.53496446963133,85
"3068","2010-2011","Missouri",8.33592628183045,3.53496446963133,86
"3069","2010-2011","Creighton",8.23159203596836,3.53496446963133,87
"3070","2010-2011","Illinois",8.09580231188862,3.53496446963133,88
"3071","2010-2011","Pepperdine",7.87051240222062,3.53496446963133,89
"3072","2010-2011","Old Dominion",7.7702543539987,3.53496446963133,90
"3073","2010-2011","South Fla.",7.7274203039679,3.53496446963133,91
"3074","2010-2011","UCF",7.72462075381347,3.53496446963133,92
"3075","2010-2011","UC Davis",7.68297567282271,3.53496446963133,93
"3076","2010-2011","Drexel",7.6211664065107,3.53496446963133,94
"3077","2010-2011","Tulane",7.60091953923808,3.53496446963133,95
"3078","2010-2011","Providence",7.53479141747179,3.53496446963133,96
"3079","2010-2011","VCU",7.36163332851638,3.53496446963133,97
"3080","2010-2011","Utah",7.07952814575755,3.53496446963133,98
"3081","2010-2011","Colorado",6.9870309219613,3.53496446963133,99
"3082","2010-2011","Hampton",6.71600512179383,3.53496446963133,100
"3083","2010-2011","Delaware",6.68591503019175,3.53496446963133,101
"3084","2010-2011","Kent St.",6.68507977116301,3.53496446963133,102
"3085","2010-2011","Oregon",6.68272242146547,3.53496446963133,103
"3086","2010-2011","Little Rock",6.67443552357427,3.53496446963133,104
"3087","2010-2011","Villanova",6.50162763120989,3.53496446963133,105
"3088","2010-2011","Oregon St.",5.98718523256389,3.53496446963133,106
"3089","2010-2011","South Dakota St.",5.83081964430976,3.53496446963133,107
"3090","2010-2011","Oral Roberts",5.65021590815839,3.53496446963133,108
"3091","2010-2011","San Diego St.",5.65018268378999,3.53496446963133,109
"3092","2010-2011","Mississippi St.",5.52969978032896,3.53496446963133,110
"3093","2010-2011","UC Santa Barbara",5.50645569263369,3.53496446963133,111
"3094","2010-2011","Denver",5.33067689339629,3.53496446963133,112
"3095","2010-2011","New Mexico",5.03629272857561,3.53496446963133,113
"3096","2010-2011","Hofstra",4.97244997802799,3.53496446963133,114
"3097","2010-2011","Nevada",4.95549140350159,3.53496446963133,115
"3098","2010-2011","UC Riverside",4.81030916883622,3.53496446963133,116
"3099","2010-2011","Indiana",4.76011017399733,3.53496446963133,117
"3100","2010-2011","Butler",4.65145929450773,3.53496446963133,118
"3101","2010-2011","FGCU",4.63980192316906,3.53496446963133,119
"3102","2010-2011","Alabama",4.60609562531471,3.53496446963133,120
"3103","2010-2011","Wichita St.",4.19316830613727,3.53496446963133,121
"3104","2010-2011","Samford",3.7284496288318,3.53496446963133,122
"3105","2010-2011","Montana St.",3.61090321905953,3.53496446963133,123
"3106","2010-2011","Washington St.",3.56067041165274,3.53496446963133,124
"3107","2010-2011","Fort Wayne",3.52640659362184,3.53496446963133,125
"3108","2010-2011","Liberty",3.49086172472248,3.53496446963133,126
"3109","2010-2011","Chicago St.",3.46201314057155,3.53496446963133,127
"3110","2010-2011","Lehigh",3.02986086954275,3.53496446963133,128
"3111","2010-2011","Indiana St.",2.94924455536562,3.53496446963133,129
"3112","2010-2011","Saint Mary's (CA)",2.93545693817222,3.53496446963133,130
"3113","2010-2011","Cleveland St.",2.84445248171584,3.53496446963133,131
"3114","2010-2011","UNLV",2.73938014419549,3.53496446963133,132
"3115","2010-2011","UTEP",2.66272777222803,3.53496446963133,133
"3116","2010-2011","American",2.62600748928601,3.53496446963133,134
"3117","2010-2011","Virginia Tech",2.39183854998615,3.53496446963133,135
"3118","2010-2011","Rice",2.31685139359549,3.53496446963133,136
"3119","2010-2011","Memphis",2.24638599967895,3.53496446963133,137
"3120","2010-2011","Akron",2.08810128736448,3.53496446963133,138
"3121","2010-2011","Oakland",1.89948408631799,3.53496446963133,139
"3122","2010-2011","SMU",1.81211487506806,3.53496446963133,140
"3123","2010-2011","Drake",1.74968927990907,3.53496446963133,141
"3124","2010-2011","UAB",1.6322822201426,3.53496446963133,142
"3125","2010-2011","Wright St.",1.59153636679171,3.53496446963133,143
"3126","2010-2011","Cincinnati",1.5450074394465,3.53496446963133,144
"3127","2010-2011","Western Ky.",1.41699204635379,3.53496446963133,145
"3128","2010-2011","High Point",1.3906168802062,3.53496446963133,146
"3129","2010-2011","Buffalo",1.37497936289887,3.53496446963133,147
"3130","2010-2011","Ill.-Chicago",1.23528838520663,3.53496446963133,148
"3131","2010-2011","CSU Bakersfield",1.16697600412735,3.53496446963133,149
"3132","2010-2011","UT Martin",1.10360154028328,3.53496446963133,150
"3133","2010-2011","Harvard",0.969408766665799,3.53496446963133,151
"3134","2010-2011","East Carolina",0.957765572331946,3.53496446963133,152
"3135","2010-2011","Northern Colo.",0.863581449856422,3.53496446963133,153
"3136","2010-2011","Colorado St.",0.56631179346511,3.53496446963133,154
"3137","2010-2011","Ole Miss",0.46455989831632,3.53496446963133,155
"3138","2010-2011","FIU",0.33791424546628,3.53496446963133,156
"3139","2010-2011","George Mason",0.335018962314591,3.53496446963133,157
"3140","2010-2011","Bradley",0.334394115141964,3.53496446963133,158
"3141","2010-2011","Northern Ill.",0.283358708394092,3.53496446963133,159
"3142","2010-2011","Clemson",0.249237666722773,3.53496446963133,160
"3143","2010-2011","Portland",0.231776060908955,3.53496446963133,161
"3144","2010-2011","Portland St.",0.145917463094528,3.53496446963133,162
"3145","2010-2011","Lamar University",0.122088016906565,3.53496446963133,163
"3146","2010-2011","Utah St.",0.055453594839329,3.53496446963133,164
"3147","2010-2011","Milwaukee",0.0468671090967965,3.53496446963133,165
"3148","2010-2011","Detroit Mercy",0.0136033238277218,3.53496446963133,166
"3149","2010-2011","UC Irvine",-0.0390984380059785,3.53496446963133,167
"3150","2010-2011","Seton Hall",-0.287981615980947,3.53496446963133,168
"3151","2010-2011","Idaho",-0.511512903025084,3.53496446963133,169
"3152","2010-2011","South Dakota",-0.541339838275159,3.53496446963133,170
"3153","2010-2011","Saint Francis (PA)",-0.568786828868513,3.53496446963133,171
"3154","2010-2011","Monmouth",-0.632693730983169,3.53496446963133,172
"3155","2010-2011","San Diego",-0.768893445252424,3.53496446963133,173
"3156","2010-2011","Cal Poly",-0.78383785920926,3.53496446963133,174
"3157","2010-2011","Montana",-0.794787591741398,3.53496446963133,175
"3158","2010-2011","Gardner-Webb",-0.873164545897293,3.53496446963133,176
"3159","2010-2011","Arkansas St.",-0.972347860203761,3.53496446963133,177
"3160","2010-2011","South Ala.",-1.08901024730168,3.53496446963133,178
"3161","2010-2011","ETSU",-1.13292808768142,3.53496446963133,179
"3162","2010-2011","Chattanooga",-1.30031036708152,3.53496446963133,180
"3163","2010-2011","George Washington",-1.42300381864315,3.53496446963133,181
"3164","2010-2011","Miami (OH)",-1.47415482274088,3.53496446963133,182
"3165","2010-2011","Navy",-1.65196963068873,3.53496446963133,183
"3166","2010-2011","Sacred Heart",-1.65904787688376,3.53496446963133,184
"3167","2010-2011","New Mexico St.",-1.69677944179428,3.53496446963133,185
"3168","2010-2011","Elon",-1.79623070921083,3.53496446963133,186
"3169","2010-2011","McNeese",-1.97681378122636,3.53496446963133,187
"3170","2010-2011","Robert Morris",-1.9913418816849,3.53496446963133,188
"3171","2010-2011","Idaho St.",-2.15724157075279,3.53496446963133,189
"3172","2010-2011","Davidson",-2.32210761768302,3.53496446963133,190
"3173","2010-2011","Loyola Marymount",-2.36855212330737,3.53496446963133,191
"3174","2010-2011","Manhattan",-2.67720657785381,3.53496446963133,192
"3175","2010-2011","Ohio",-2.70231215685642,3.53496446963133,193
"3176","2010-2011","La.-Monroe",-2.75053065114722,3.53496446963133,194
"3177","2010-2011","Tennessee Tech",-2.8665466395728,3.53496446963133,195
"3178","2010-2011","Boston U.",-2.95378634789828,3.53496446963133,196
"3179","2010-2011","North Dakota St.",-3.03766665940421,3.53496446963133,197
"3180","2010-2011","Eastern Ill.",-3.1388741665962,3.53496446963133,198
"3181","2010-2011","Hartford",-3.15529326214414,3.53496446963133,199
"3182","2010-2011","Towson",-3.27153344224162,3.53496446963133,200
"3183","2010-2011","Prairie View",-3.42356720844053,3.53496446963133,201
"3184","2010-2011","Loyola Maryland",-3.51008290954904,3.53496446963133,202
"3185","2010-2011","Fordham",-3.53536833954346,3.53496446963133,203
"3186","2010-2011","Ball St.",-3.79353170038418,3.53496446963133,204
"3187","2010-2011","Western Mich.",-4.05876567352102,3.53496446963133,205
"3188","2010-2011","Fairfield",-4.21337657372942,3.53496446963133,206
"3189","2010-2011","Evansville",-4.25750696891686,3.53496446963133,207
"3190","2010-2011","Yale",-4.29254741889176,3.53496446963133,208
"3191","2010-2011","Massachusetts",-4.32529694793416,3.53496446963133,209
"3192","2010-2011","UMBC",-4.36578431176779,3.53496446963133,210
"3193","2010-2011","La Salle",-4.4027845899928,3.53496446963133,211
"3194","2010-2011","Georgia St.",-4.62209136767762,3.53496446963133,212
"3195","2010-2011","Morehead St.",-4.67959012133479,3.53496446963133,213
"3196","2010-2011","LIU Brooklyn",-4.98815520655426,3.53496446963133,214
"3197","2010-2011","Northeastern",-5.0758715490449,3.53496446963133,215
"3198","2010-2011","Central Ark.",-5.07763886276923,3.53496446963133,216
"3199","2010-2011","Loyola Chicago",-5.0776852794227,3.53496446963133,217
"3200","2010-2011","Eastern Wash.",-5.16165744112557,3.53496446963133,218
"3201","2010-2011","Seattle U",-5.61054144390328,3.53496446963133,219
"3202","2010-2011","Binghamton",-5.64103072401811,3.53496446963133,220
"3203","2010-2011","UNCG",-5.67771079348219,3.53496446963133,221
"3204","2010-2011","N.C. A&T",-5.73586352806583,3.53496446963133,222
"3205","2010-2011","William & Mary",-5.77701971443065,3.53496446963133,223
"3206","2010-2011","Central Conn. St.",-6.05454432658135,3.53496446963133,224
"3207","2010-2011","Hawaii",-6.08349814874984,3.53496446963133,225
"3208","2010-2011","North Dakota",-6.31617765305566,3.53496446963133,226
"3209","2010-2011","Ga. Southern",-6.49758579223592,3.53496446963133,227
"3210","2010-2011","Santa Clara",-6.51534937847663,3.53496446963133,228
"3211","2010-2011","Valparaiso",-6.55336737358723,3.53496446963133,229
"3212","2010-2011","Furman",-6.60396928350704,3.53496446963133,230
"3213","2010-2011","Cal St. Fullerton",-6.61468955807242,3.53496446963133,231
"3214","2010-2011","UMKC",-6.69869056492397,3.53496446963133,232
"3215","2010-2011","Howard",-6.73195973294849,3.53496446963133,233
"3216","2010-2011","Coppin St.",-6.77598999682762,3.53496446963133,234
"3217","2010-2011","UTSA",-6.86855712806682,3.53496446963133,235
"3218","2010-2011","Pacific",-7.04423865012613,3.53496446963133,236
"3219","2010-2011","Florida A&M",-7.12620792155469,3.53496446963133,237
"3220","2010-2011","Saint Louis",-7.37314956813163,3.53496446963133,238
"3221","2010-2011","Army West Point",-7.41922346420917,3.53496446963133,239
"3222","2010-2011","Stetson",-7.73014275654158,3.53496446963133,240
"3223","2010-2011","Northern Ariz.",-7.77995999704772,3.53496446963133,241
"3224","2010-2011","Sam Houston St.",-7.81282834996176,3.53496446963133,242
"3225","2010-2011","Radford",-7.81988446320411,3.53496446963133,243
"3226","2010-2011","Penn",-7.82985089836188,3.53496446963133,244
"3227","2010-2011","Siena",-8.01449166012343,3.53496446963133,245
"3228","2010-2011","Boise St.",-8.20720999530859,3.53496446963133,246
"3229","2010-2011","Albany (NY)",-8.23614648415041,3.53496446963133,247
"3230","2010-2011","SFA",-8.38158863975194,3.53496446963133,248
"3231","2010-2011","Air Force",-8.41153892110088,3.53496446963133,249
"3232","2010-2011","Charleston So.",-8.48145163278846,3.53496446963133,250
"3233","2010-2011","Southern Utah",-8.56618641191592,3.53496446963133,251
"3234","2010-2011","Western Caro.",-8.75924718027245,3.53496446963133,252
"3235","2010-2011","Youngstown St.",-8.78243779652568,3.53496446963133,253
"3236","2010-2011","Southern Miss.",-8.80756228103775,3.53496446963133,254
"3237","2010-2011","Iona",-8.85023878138245,3.53496446963133,255
"3238","2010-2011","Tulsa",-8.88726326337346,3.53496446963133,256
"3239","2010-2011","Austin Peay",-8.91102280510717,3.53496446963133,257
"3240","2010-2011","Quinnipiac",-9.27895891384247,3.53496446963133,258
"3241","2010-2011","Savannah St.",-9.79109113847234,3.53496446963133,259
"3242","2010-2011","Morgan St.",-9.87720609718925,3.53496446963133,260
"3243","2010-2011","Marshall",-9.9074842631766,3.53496446963133,261
"3244","2010-2011","Col. of Charleston",-9.91702354784798,3.53496446963133,262
"3245","2010-2011","Southern U.",-10.0051105527616,3.53496446963133,263
"3246","2010-2011","SIUE",-10.0798853200148,3.53496446963133,264
"3247","2010-2011","Jacksonville",-10.1501383353893,3.53496446963133,265
"3248","2010-2011","Weber St.",-10.5125905171675,3.53496446963133,266
"3249","2010-2011","Long Beach St.",-10.6329848524346,3.53496446963133,267
"3250","2010-2011","Rhode Island",-10.7344326124714,3.53496446963133,268
"3251","2010-2011","North Texas",-10.7462515844954,3.53496446963133,269
"3252","2010-2011","Fairleigh Dickinson",-10.9059611862291,3.53496446963133,270
"3253","2010-2011","Campbell",-10.9068008461469,3.53496446963133,271
"3254","2010-2011","Grambling",-10.9164427182377,3.53496446963133,272
"3255","2010-2011","Longwood",-11.0353532373047,3.53496446963133,273
"3256","2010-2011","Canisius",-11.2371005370807,3.53496446963133,274
"3257","2010-2011","UMES",-11.2491806630091,3.53496446963133,275
"3258","2010-2011","Wagner",-11.2883565527122,3.53496446963133,276
"3259","2010-2011","Lafayette",-11.71520537713,3.53496446963133,277
"3260","2010-2011","USC Upstate",-11.8071954130474,3.53496446963133,278
"3261","2010-2011","Northwestern St.",-12.0269062566775,3.53496446963133,279
"3262","2010-2011","Winthrop",-12.0464727211864,3.53496446963133,280
"3263","2010-2011","Western Ill.",-12.1234872794812,3.53496446963133,281
"3264","2010-2011","Holy Cross",-12.1647207468347,3.53496446963133,282
"3265","2010-2011","New Hampshire",-12.1691030769183,3.53496446963133,283
"3266","2010-2011","Brown",-12.2693520314403,3.53496446963133,284
"3267","2010-2011","Presbyterian",-12.346775990454,3.53496446963133,285
"3268","2010-2011","Louisiana",-12.4085879042699,3.53496446963133,286
"3269","2010-2011","Bucknell",-12.4501645536311,3.53496446963133,287
"3270","2010-2011","Mt. St. Mary's",-12.6311196630704,3.53496446963133,288
"3271","2010-2011","Alabama A&M",-12.7176559705459,3.53496446963133,289
"3272","2010-2011","CSUN",-12.7211031278864,3.53496446963133,290
"3273","2010-2011","UNC Asheville",-12.8173927715467,3.53496446963133,291
"3274","2010-2011","North Florida",-12.9532727153441,3.53496446963133,292
"3275","2010-2011","Belmont",-12.9804451560749,3.53496446963133,293
"3276","2010-2011","Delaware St.",-13.1138601906597,3.53496446963133,294
"3277","2010-2011","Colgate",-13.1665900037704,3.53496446963133,295
"3278","2010-2011","Columbia",-13.4631822222384,3.53496446963133,296
"3279","2010-2011","Murray St.",-13.7475714749589,3.53496446963133,297
"3280","2010-2011","Mississippi Val.",-13.8080593630552,3.53496446963133,298
"3281","2010-2011","Coastal Caro.",-13.8462828231113,3.53496446963133,299
"3282","2010-2011","Nicholls St.",-14.3027897287786,3.53496446963133,300
"3283","2010-2011","Tennessee St.",-14.318177101148,3.53496446963133,301
"3284","2010-2011","Kennesaw St.",-14.6453560565575,3.53496446963133,302
"3285","2010-2011","Eastern Ky.",-14.7132773988456,3.53496446963133,303
"3286","2010-2011","Bryant",-14.770734797307,3.53496446963133,304
"3287","2010-2011","Fla. Atlantic",-14.7843281419251,3.53496446963133,305
"3288","2010-2011","Jacksonville St.",-14.8441633365381,3.53496446963133,306
"3289","2010-2011","Alcorn",-15.09719851811,3.53496446963133,307
"3290","2010-2011","Stony Brook",-15.1262649709699,3.53496446963133,308
"3291","2010-2011","UT Arlington",-15.3966544738468,3.53496446963133,309
"3292","2010-2011","Lipscomb",-15.557993982654,3.53496446963133,310
"3293","2010-2011","Dartmouth",-15.6221548264323,3.53496446963133,311
"3294","2010-2011","Southeastern La.",-15.7687642616495,3.53496446963133,312
"3295","2010-2011","Cornell",-15.83920486531,3.53496446963133,313
"3296","2010-2011","San Francisco",-16.0883641563769,3.53496446963133,314
"3297","2010-2011","Utah Valley",-16.8194929960674,3.53496446963133,315
"3298","2010-2011","Bethune-Cookman",-16.9470565829361,3.53496446963133,316
"3299","2010-2011","Southern Ill.",-17.0150353627522,3.53496446963133,317
"3300","2010-2011","Troy",-17.3156816625594,3.53496446963133,318
"3301","2010-2011","South Carolina St.",-17.4709766937958,3.53496446963133,319
"3302","2010-2011","IUPUI",-17.4874181822088,3.53496446963133,320
"3303","2010-2011","Jackson St.",-17.626369017477,3.53496446963133,321
"3304","2010-2011","Wofford",-17.716531840234,3.53496446963133,322
"3305","2010-2011","Saint Peter's",-17.9747763635194,3.53496446963133,323
"3306","2010-2011","Norfolk St.",-18.2039606194902,3.53496446963133,324
"3307","2010-2011","UTRGV",-18.3768298546695,3.53496446963133,325
"3308","2010-2011","Texas Southern",-18.445373047081,3.53496446963133,326
"3309","2010-2011","Sacramento St.",-18.4546347897681,3.53496446963133,327
"3310","2010-2011","San Jose St.",-19.3597885045578,3.53496446963133,328
"3311","2010-2011","Southeast Mo. St.",-19.9436828979664,3.53496446963133,329
"3312","2010-2011","Vermont",-20.0061889056191,3.53496446963133,330
"3313","2010-2011","Alabama St.",-20.7366589289247,3.53496446963133,331
"3314","2010-2011","Rider",-20.9015434431206,3.53496446963133,332
"3315","2010-2011","NJIT",-21.1139449175343,3.53496446963133,333
"3316","2010-2011","Mercer",-21.1819796186763,3.53496446963133,334
"3317","2010-2011","Maine",-21.5885347573568,3.53496446963133,335
"3318","2010-2011","N.C. Central",-21.8063525796644,3.53496446963133,336
"3319","2010-2011","A&M-Corpus Christi",-21.8526056016511,3.53496446963133,337
"3320","2010-2011","Texas St.",-23.5315422016214,3.53496446963133,338
"3321","2010-2011","Niagara",-24.172752101753,3.53496446963133,339
"3322","2010-2011","St. Francis Brooklyn",-24.7257251598768,3.53496446963133,340
"3323","2010-2011","Houston Baptist",-28.2903181255852,3.53496446963133,341
"3324","2010-2011","Ark.-Pine Bluff",-28.4699408413096,3.53496446963133,342
"3325","2010-2011","Centenary (LA)",-33.2274863588497,3.53496446963133,343
"3326","2010-2011","New Orleans",-55.6352717702434,3.53496446963133,344
"3327","2011-2012","UConn",44.9293624133982,3.37915920892117,1
"3328","2011-2012","Baylor",42.0682143779432,3.37915920892117,2
"3329","2011-2012","Notre Dame",41.8377828366134,3.37915920892117,3
"3330","2011-2012","Stanford",34.2499506751589,3.37915920892117,4
"3331","2011-2012","Duke",32.0344649995066,3.37915920892117,5
"3332","2011-2012","Tennessee",31.0711739375829,3.37915920892117,6
"3333","2011-2012","Miami (FL)",29.2735564731141,3.37915920892117,7
"3334","2011-2012","Maryland",29.2622241637785,3.37915920892117,8
"3335","2011-2012","Texas A&M",25.7150652710226,3.37915920892117,9
"3336","2011-2012","Penn St.",24.4003571553059,3.37915920892117,10
"3337","2011-2012","Kentucky",23.9258067043621,3.37915920892117,11
"3338","2011-2012","Georgia Tech",21.7382243601041,3.37915920892117,12
"3339","2011-2012","Delaware",21.5564580807636,3.37915920892117,13
"3340","2011-2012","West Virginia",21.109358153116,3.37915920892117,14
"3341","2011-2012","Rutgers",20.5194430302382,3.37915920892117,15
"3342","2011-2012","Green Bay",20.354260453598,3.37915920892117,16
"3343","2011-2012","Oklahoma",20.207251018108,3.37915920892117,17
"3344","2011-2012","Ohio St.",19.9506107441742,3.37915920892117,18
"3345","2011-2012","Princeton",19.827018928622,3.37915920892117,19
"3346","2011-2012","Texas Tech",19.4457921669728,3.37915920892117,20
"3347","2011-2012","California",19.4358257301003,3.37915920892117,21
"3348","2011-2012","St. John's (NY)",19.4005174009405,3.37915920892117,22
"3349","2011-2012","Louisville",19.37814054764,3.37915920892117,23
"3350","2011-2012","DePaul",18.9521784514486,3.37915920892117,24
"3351","2011-2012","Georgetown",18.8606194886031,3.37915920892117,25
"3352","2011-2012","Georgia",18.8023957064006,3.37915920892117,26
"3353","2011-2012","Vanderbilt",18.6256780954491,3.37915920892117,27
"3354","2011-2012","South Carolina",18.5844827061902,3.37915920892117,28
"3355","2011-2012","Iowa St.",18.5708492168979,3.37915920892117,29
"3356","2011-2012","Virginia",18.3054751051006,3.37915920892117,30
"3357","2011-2012","Nebraska",18.2081979809109,3.37915920892117,31
"3358","2011-2012","Texas",18.1500869798714,3.37915920892117,32
"3359","2011-2012","Kansas",17.7655128521689,3.37915920892117,33
"3360","2011-2012","Purdue",17.6824713170186,3.37915920892117,34
"3361","2011-2012","Gonzaga",17.5859207713328,3.37915920892117,35
"3362","2011-2012","Florida",17.5473915926008,3.37915920892117,36
"3363","2011-2012","LSU",17.5027286739455,3.37915920892117,37
"3364","2011-2012","BYU",17.2002880689013,3.37915920892117,38
"3365","2011-2012","Arkansas",17.192625722152,3.37915920892117,39
"3366","2011-2012","Oklahoma St.",17.1736407844617,3.37915920892117,40
"3367","2011-2012","Kansas St.",17.0993821184126,3.37915920892117,41
"3368","2011-2012","Dayton",16.5930295760383,3.37915920892117,42
"3369","2011-2012","North Carolina",16.2628838456208,3.37915920892117,43
"3370","2011-2012","Michigan",16.1655314822675,3.37915920892117,44
"3371","2011-2012","Michigan St.",16.0773121111478,3.37915920892117,45
"3372","2011-2012","Temple",16.0677873255438,3.37915920892117,46
"3373","2011-2012","Florida St.",15.9753890716683,3.37915920892117,47
"3374","2011-2012","Iowa",15.8524532009869,3.37915920892117,48
"3375","2011-2012","Southern California",15.5294748419096,3.37915920892117,49
"3376","2011-2012","Wake Forest",14.6773487100431,3.37915920892117,50
"3377","2011-2012","Syracuse",14.5360760282814,3.37915920892117,51
"3378","2011-2012","St. Bonaventure",14.1668822238423,3.37915920892117,52
"3379","2011-2012","Arizona St.",14.1406471218158,3.37915920892117,53
"3380","2011-2012","Hampton",13.6816852697178,3.37915920892117,54
"3381","2011-2012","Villanova",13.6796583756817,3.37915920892117,55
"3382","2011-2012","Oregon St.",12.7116809032579,3.37915920892117,56
"3383","2011-2012","UCLA",12.6379837597408,3.37915920892117,57
"3384","2011-2012","South Fla.",12.5359891212382,3.37915920892117,58
"3385","2011-2012","NC State",12.4847077088763,3.37915920892117,59
"3386","2011-2012","Minnesota",12.3720533396339,3.37915920892117,60
"3387","2011-2012","FGCU",11.5202690683645,3.37915920892117,61
"3388","2011-2012","San Diego",11.3564984848413,3.37915920892117,62
"3389","2011-2012","Washington",11.1865207659472,3.37915920892117,63
"3390","2011-2012","Duquesne",11.1254998673007,3.37915920892117,64
"3391","2011-2012","Eastern Mich.",11.09493385559,3.37915920892117,65
"3392","2011-2012","Washington St.",10.9910792332272,3.37915920892117,66
"3393","2011-2012","Fresno St.",10.9898275028571,3.37915920892117,67
"3394","2011-2012","Drexel",10.796699172842,3.37915920892117,68
"3395","2011-2012","Utah",10.7847929764597,3.37915920892117,69
"3396","2011-2012","Richmond",10.5739527213512,3.37915920892117,70
"3397","2011-2012","Cincinnati",9.76685085904301,3.37915920892117,71
"3398","2011-2012","Missouri",9.54346537261614,3.37915920892117,72
"3399","2011-2012","Missouri St.",9.47367968042697,3.37915920892117,73
"3400","2011-2012","Middle Tenn.",9.44311127187274,3.37915920892117,74
"3401","2011-2012","UTEP",9.32165117552303,3.37915920892117,75
"3402","2011-2012","Auburn",9.27154478628115,3.37915920892117,76
"3403","2011-2012","James Madison",9.16350437321726,3.37915920892117,77
"3404","2011-2012","South Dakota St.",9.14202053743667,3.37915920892117,78
"3405","2011-2012","Colorado",8.97949111646683,3.37915920892117,79
"3406","2011-2012","Saint Joseph's",8.90818620773843,3.37915920892117,80
"3407","2011-2012","San Diego St.",8.56024432146506,3.37915920892117,81
"3408","2011-2012","Illinois",8.47557851491556,3.37915920892117,82
"3409","2011-2012","Creighton",8.46994869054782,3.37915920892117,83
"3410","2011-2012","Bowling Green",8.30760217435797,3.37915920892117,84
"3411","2011-2012","Arizona",7.71031726215345,3.37915920892117,85
"3412","2011-2012","Marist",7.63613290875235,3.37915920892117,86
"3413","2011-2012","Wichita St.",7.19297467146179,3.37915920892117,87
"3414","2011-2012","Marquette",7.07280167322978,3.37915920892117,88
"3415","2011-2012","Saint Mary's (CA)",6.99270314296257,3.37915920892117,89
"3416","2011-2012","Toledo",6.7532380601589,3.37915920892117,90
"3417","2011-2012","Charlotte",6.73052061738416,3.37915920892117,91
"3418","2011-2012","Illinois St.",6.70835687386639,3.37915920892117,92
"3419","2011-2012","Memphis",6.67929649461922,3.37915920892117,93
"3420","2011-2012","UT Martin",6.34323418959692,3.37915920892117,94
"3421","2011-2012","Hofstra",6.10080110454459,3.37915920892117,95
"3422","2011-2012","Seattle U",5.9743623412526,3.37915920892117,96
"3423","2011-2012","Northwestern",5.96677028608958,3.37915920892117,97
"3424","2011-2012","Detroit Mercy",5.93191137320592,3.37915920892117,98
