"","Season","Team","beta","HCA","Rank_beta"
"3413","2011-2012","Wichita St.",7.19297467146152,3.37915920892116,87
"3414","2011-2012","Marquette",7.07280167323034,3.37915920892116,88
"3415","2011-2012","Saint Mary's (CA)",6.99270314296289,3.37915920892116,89
"3416","2011-2012","Toledo",6.7532380601593,3.37915920892116,90
"3417","2011-2012","Charlotte",6.73052061738302,3.37915920892116,91
"3418","2011-2012","Illinois St.",6.70835687386579,3.37915920892116,92
"3419","2011-2012","Memphis",6.67929649461987,3.37915920892116,93
"3420","2011-2012","UT Martin",6.34323418959653,3.37915920892116,94
"3421","2011-2012","Hofstra",6.10080110454352,3.37915920892116,95
"3422","2011-2012","Seattle U",5.97436234125481,3.37915920892116,96
"3423","2011-2012","Northwestern",5.96677028608939,3.37915920892116,97
"3424","2011-2012","Detroit Mercy",5.9319113732094,3.37915920892116,98
"3425","2011-2012","Tulane",5.31794858454259,3.37915920892116,99
"3426","2011-2012","Howard",5.10936756849844,3.37915920892116,100
"3427","2011-2012","Cal Poly",5.08940262608274,3.37915920892116,101
"3428","2011-2012","Providence",5.08399456505313,3.37915920892116,102
"3429","2011-2012","UNLV",4.9670915765872,3.37915920892116,103
"3430","2011-2012","Eastern Ill.",4.25913967913346,3.37915920892116,104
"3431","2011-2012","McNeese",4.24884675413494,3.37915920892116,105
"3432","2011-2012","Wisconsin",4.2268546674548,3.37915920892116,106
"3433","2011-2012","Oregon",4.20320676585486,3.37915920892116,107
"3434","2011-2012","Boston U.",4.17507897120071,3.37915920892116,108
"3435","2011-2012","Pacific",3.85831565599532,3.37915920892116,109
"3436","2011-2012","Seton Hall",3.75281465163063,3.37915920892116,110
"3437","2011-2012","VCU",3.62639919232318,3.37915920892116,111
"3438","2011-2012","Oral Roberts",3.59496102273694,3.37915920892116,112
"3439","2011-2012","Liberty",3.5891876836436,3.37915920892116,113
"3440","2011-2012","Mississippi St.",3.44456650134845,3.37915920892116,114
"3441","2011-2012","Bradley",3.41549765876531,3.37915920892116,115
"3442","2011-2012","UAB",3.27982074112989,3.37915920892116,116
"3443","2011-2012","Central Mich.",3.17494715183588,3.37915920892116,117
"3444","2011-2012","South Dakota",3.12344821125791,3.37915920892116,118
"3445","2011-2012","UIC",2.93786607745232,3.37915920892116,119
"3446","2011-2012","Miami (OH)",2.87758611362563,3.37915920892116,120
"3447","2011-2012","Sacred Heart",2.7673876916966,3.37915920892116,121
"3448","2011-2012","Wright St.",2.72521234527986,3.37915920892116,122
"3449","2011-2012","Albany (NY)",2.62728403762835,3.37915920892116,123
"3450","2011-2012","FIU",2.59885079198176,3.37915920892116,124
"3451","2011-2012","UNI",2.41772169235814,3.37915920892116,125
"3452","2011-2012","Drake",2.35033022521219,3.37915920892116,126
"3453","2011-2012","Appalachian St.",2.29772278962968,3.37915920892116,127
"3454","2011-2012","UMKC",2.21373772804654,3.37915920892116,128
"3455","2011-2012","La Salle",2.12620612628977,3.37915920892116,129
"3456","2011-2012","TCU",2.08723537602451,3.37915920892116,130
"3457","2011-2012","Montana St.",1.85328405381045,3.37915920892116,131
"3458","2011-2012","Utah St.",1.78548361172139,3.37915920892116,132
"3459","2011-2012","Quinnipiac",1.75050738164344,3.37915920892116,133
"3460","2011-2012","Central Ark.",1.56126015730333,3.37915920892116,134
"3461","2011-2012","Eastern Wash.",1.45529495675482,3.37915920892116,135
"3462","2011-2012","Harvard",1.43097723442919,3.37915920892116,136
"3463","2011-2012","UC Santa Barbara",1.2850748724031,3.37915920892116,137
"3464","2011-2012","Chattanooga",1.28318881789409,3.37915920892116,138
"3465","2011-2012","Idaho St.",1.1513899576644,3.37915920892116,139
"3466","2011-2012","George Mason",1.14809846218579,3.37915920892116,140
"3467","2011-2012","Alabama",1.12493181348921,3.37915920892116,141
"3468","2011-2012","Florida A&M",0.989735500134164,3.37915920892116,142
"3469","2011-2012","UNCW",0.985532104474035,3.37915920892116,143
"3470","2011-2012","CSUN",0.923434223254144,3.37915920892116,144
"3471","2011-2012","Little Rock",0.914399380641218,3.37915920892116,145
"3472","2011-2012","Davidson",0.904791937270672,3.37915920892116,146
"3473","2011-2012","Hartford",0.806187496337718,3.37915920892116,147
"3474","2011-2012","LIU Brooklyn",0.553203030321998,3.37915920892116,148
"3475","2011-2012","Pepperdine",0.522651485533274,3.37915920892116,149
"3476","2011-2012","Xavier",0.372640273805533,3.37915920892116,150
"3477","2011-2012","Indiana St.",0.360114311804814,3.37915920892116,151
"3478","2011-2012","UC Davis",0.32134619620624,3.37915920892116,152
"3479","2011-2012","Denver",0.295910216921755,3.37915920892116,153
"3480","2011-2012","Coppin St.",0.275421769849468,3.37915920892116,154
"3481","2011-2012","South Alabama",0.262440403561479,3.37915920892116,155
"3482","2011-2012","Marshall",0.0938300261193628,3.37915920892116,156
"3483","2011-2012","Colorado St.",0.0869689861819315,3.37915920892116,157
"3484","2011-2012","Virginia Tech",0.0432300220095573,3.37915920892116,158
"3485","2011-2012","UMBC",0.0215002449616031,3.37915920892116,159
"3486","2011-2012","Boston College",-0.159452041088047,3.37915920892116,160
"3487","2011-2012","Montana",-0.198564230682405,3.37915920892116,161
"3488","2011-2012","American",-0.297668023298225,3.37915920892116,162
"3489","2011-2012","Ole Miss",-0.330493347505355,3.37915920892116,163
"3490","2011-2012","Akron",-0.409918145427395,3.37915920892116,164
"3491","2011-2012","George Washington",-0.502160110228973,3.37915920892116,165
"3492","2011-2012","Loyola Chicago",-0.579499999344753,3.37915920892116,166
"3493","2011-2012","Robert Morris",-0.638389316411987,3.37915920892116,167
"3494","2011-2012","North Texas",-0.698067164530339,3.37915920892116,168
"3495","2011-2012","High Point",-0.823998209941013,3.37915920892116,169
"3496","2011-2012","North Dakota",-0.879484329656158,3.37915920892116,170
"3497","2011-2012","Northern Colo.",-0.884966592349643,3.37915920892116,171
"3498","2011-2012","Yale",-0.912390959394356,3.37915920892116,172
"3499","2011-2012","Portland",-1.09183404787072,3.37915920892116,173
"3500","2011-2012","Fordham",-1.36127991896609,3.37915920892116,174
"3501","2011-2012","Pittsburgh",-1.38154129213249,3.37915920892116,175
"3502","2011-2012","Fairfield",-1.39388247448551,3.37915920892116,176
"3503","2011-2012","SMU",-1.43626622965146,3.37915920892116,177
"3504","2011-2012","Wyoming",-1.54065584608591,3.37915920892116,178
"3505","2011-2012","William & Mary",-1.56511853401446,3.37915920892116,179
"3506","2011-2012","Northeastern",-1.71731617885003,3.37915920892116,180
"3507","2011-2012","Tulsa",-1.78908542459235,3.37915920892116,181
"3508","2011-2012","Saint Louis",-1.80703153749265,3.37915920892116,182
"3509","2011-2012","Samford",-1.90896372159014,3.37915920892116,183
"3510","2011-2012","Louisiana Tech",-1.93748829671435,3.37915920892116,184
"3511","2011-2012","Rice",-1.96311741337316,3.37915920892116,185
"3512","2011-2012","Santa Clara",-2.02225684148436,3.37915920892116,186
"3513","2011-2012","Butler",-2.03195422291101,3.37915920892116,187
"3514","2011-2012","Cal St. Fullerton",-2.15336880087808,3.37915920892116,188
"3515","2011-2012","Sam Houston St.",-2.16509072129615,3.37915920892116,189
"3516","2011-2012","Indiana",-2.48398003316111,3.37915920892116,190
"3517","2011-2012","Towson",-2.51428858330853,3.37915920892116,191
"3518","2011-2012","Navy",-2.51723728704039,3.37915920892116,192
"3519","2011-2012","Holy Cross",-2.54605416456096,3.37915920892116,193
"3520","2011-2012","Clemson",-2.6841744227007,3.37915920892116,194
"3521","2011-2012","Manhattan",-2.93689963768399,3.37915920892116,195
"3522","2011-2012","Northern Ill.",-3.01173698626777,3.37915920892116,196
"3523","2011-2012","Youngstown St.",-3.02876396257849,3.37915920892116,197
"3524","2011-2012","SIUE",-3.19099652556186,3.37915920892116,198
"3525","2011-2012","Lehigh",-3.26529241626944,3.37915920892116,199
"3526","2011-2012","Mississippi Val.",-3.30645734449522,3.37915920892116,200
"3527","2011-2012","Ohio",-3.32252613065845,3.37915920892116,201
"3528","2011-2012","Old Dominion",-3.43033828896462,3.37915920892116,202
"3529","2011-2012","Boise St.",-3.51566571218833,3.37915920892116,203
"3530","2011-2012","Brown",-3.71236750596362,3.37915920892116,204
"3531","2011-2012","Portland St.",-4.03653363284878,3.37915920892116,205
"3532","2011-2012","Penn",-4.3016436954297,3.37915920892116,206
"3533","2011-2012","Monmouth",-4.34908407317384,3.37915920892116,207
"3534","2011-2012","IUPUI",-4.35831251812152,3.37915920892116,208
"3535","2011-2012","Winthrop",-4.40475055708051,3.37915920892116,209
"3536","2011-2012","Stetson",-4.44108048509831,3.37915920892116,210
"3537","2011-2012","SFA",-4.57531149652971,3.37915920892116,211
"3538","2011-2012","New Mexico",-4.81706404932633,3.37915920892116,212
"3539","2011-2012","Loyola Maryland",-4.9945731395982,3.37915920892116,213
"3540","2011-2012","Central Conn. St.",-5.02622283320122,3.37915920892116,214
"3541","2011-2012","Oakland",-5.03139345127636,3.37915920892116,215
"3542","2011-2012","UMES",-5.10358865125415,3.37915920892116,216
"3543","2011-2012","Milwaukee",-5.16418759086723,3.37915920892116,217
"3544","2011-2012","UC Irvine",-5.26108440799407,3.37915920892116,218
"3545","2011-2012","Western Ky.",-5.39912201529432,3.37915920892116,219
"3546","2011-2012","Army West Point",-5.53122969524731,3.37915920892116,220
"3547","2011-2012","New Hampshire",-5.57486598990961,3.37915920892116,221
"3548","2011-2012","Valparaiso",-5.627587126081,3.37915920892116,222
"3549","2011-2012","East Carolina",-5.64373057406392,3.37915920892116,223
"3550","2011-2012","Tennessee Tech",-5.70681949130996,3.37915920892116,224
"3551","2011-2012","Saint Francis (PA)",-5.86771602560639,3.37915920892116,225
"3552","2011-2012","Campbell",-5.88876532508297,3.37915920892116,226
"3553","2011-2012","UCF",-5.93191970519757,3.37915920892116,227
"3554","2011-2012","Southern Ill.",-6.03872156894482,3.37915920892116,228
"3555","2011-2012","Massachusetts",-6.40146266890437,3.37915920892116,229
"3556","2011-2012","Long Beach St.",-6.41494832292342,3.37915920892116,230
"3557","2011-2012","Vermont",-6.5588874864361,3.37915920892116,231
"3558","2011-2012","Binghamton",-6.68055301497435,3.37915920892116,232
"3559","2011-2012","San Francisco",-6.72201586309191,3.37915920892116,233
"3560","2011-2012","Southern Miss.",-7.00333902484777,3.37915920892116,234
"3561","2011-2012","Fla. Atlantic",-7.12195620154975,3.37915920892116,235
"3562","2011-2012","N.C. A&T",-7.27093517093157,3.37915920892116,236
"3563","2011-2012","Mt. St. Mary's",-7.31500168457851,3.37915920892116,237
"3564","2011-2012","Alabama A&M",-7.55519219409867,3.37915920892116,238
"3565","2011-2012","Northern Ariz.",-7.57313911413188,3.37915920892116,239
"3566","2011-2012","North Dakota St.",-7.70562734559311,3.37915920892116,240
"3567","2011-2012","Nicholls St.",-7.70688402620175,3.37915920892116,241
"3568","2011-2012","Buffalo",-7.76980815165804,3.37915920892116,242
"3569","2011-2012","Prairie View",-7.79161903434902,3.37915920892116,243
"3570","2011-2012","Georgia St.",-7.81131513680113,3.37915920892116,244
"3571","2011-2012","La.-Monroe",-7.887544144382,3.37915920892116,245
"3572","2011-2012","CSU Bakersfield",-8.01197201270956,3.37915920892116,246
"3573","2011-2012","LMU (CA)",-8.19346861675463,3.37915920892116,247
"3574","2011-2012","Fairleigh Dickinson",-8.27450482432551,3.37915920892116,248
"3575","2011-2012","Radford",-8.28928364195729,3.37915920892116,249
"3576","2011-2012","Arkansas St.",-8.32394484857305,3.37915920892116,250
"3577","2011-2012","Cornell",-8.45325576316125,3.37915920892116,251
"3578","2011-2012","Siena",-8.55973185942056,3.37915920892116,252
"3579","2011-2012","Evansville",-8.5905903945444,3.37915920892116,253
"3580","2011-2012","Eastern Ky.",-8.59405282052556,3.37915920892116,254
"3581","2011-2012","San Jose St.",-8.63911534208883,3.37915920892116,255
"3582","2011-2012","Sacramento St.",-8.7090382738692,3.37915920892116,256
"3583","2011-2012","Idaho",-8.7263004062103,3.37915920892116,257
"3584","2011-2012","Iona",-8.78970137780694,3.37915920892116,258
"3585","2011-2012","Charleston So.",-8.80805692734262,3.37915920892116,259
"3586","2011-2012","Niagara",-8.96185537430587,3.37915920892116,260
"3587","2011-2012","Lamar University",-8.96285780015805,3.37915920892116,261
"3588","2011-2012","Elon",-8.99721035476616,3.37915920892116,262
"3589","2011-2012","Furman",-9.03936676049879,3.37915920892116,263
"3590","2011-2012","Bryant",-9.10314228962083,3.37915920892116,264
"3591","2011-2012","Canisius",-9.12382018073888,3.37915920892116,265
"3592","2011-2012","Ball St.",-9.45187277544665,3.37915920892116,266
"3593","2011-2012","Hawaii",-9.67175404773504,3.37915920892116,267
"3594","2011-2012","Purdue Fort Wayne",-9.94002772487337,3.37915920892116,268
"3595","2011-2012","Nevada",-9.95779448584541,3.37915920892116,269
"3596","2011-2012","Cleveland St.",-10.0327023848642,3.37915920892116,270
"3597","2011-2012","UTSA",-10.1213935784384,3.37915920892116,271
"3598","2011-2012","Western Mich.",-10.1616869565868,3.37915920892116,272
"3599","2011-2012","Rider",-10.2593652100196,3.37915920892116,273
"3600","2011-2012","Norfolk St.",-10.3151316754567,3.37915920892116,274
"3601","2011-2012","ETSU",-10.4661300666869,3.37915920892116,275
"3602","2011-2012","Western Ill.",-10.5201967338533,3.37915920892116,276
"3603","2011-2012","Lafayette",-10.6308115254332,3.37915920892116,277
"3604","2011-2012","UC Riverside",-10.7166442976839,3.37915920892116,278
"3605","2011-2012","Colgate",-10.7530183449476,3.37915920892116,279
"3606","2011-2012","Grambling",-10.796917880079,3.37915920892116,280
"3607","2011-2012","Southern U.",-10.9323815241797,3.37915920892116,281
"3608","2011-2012","Morehead St.",-11.1297261341468,3.37915920892116,282
"3609","2011-2012","Texas St.",-11.4203147448115,3.37915920892116,283
"3610","2011-2012","Southeastern La.",-11.5213218361689,3.37915920892116,284
"3611","2011-2012","Omaha",-11.5596461539368,3.37915920892116,285
"3612","2011-2012","Austin Peay",-11.7165164797461,3.37915920892116,286
"3613","2011-2012","Murray St.",-11.7370559582512,3.37915920892116,287
"3614","2011-2012","Belmont",-11.9560927333753,3.37915920892116,288
"3615","2011-2012","New Mexico St.",-11.9982913642534,3.37915920892116,289
"3616","2011-2012","Alcorn",-12.0996486479373,3.37915920892116,290
"3617","2011-2012","Western Caro.",-12.1043925675277,3.37915920892116,291
"3618","2011-2012","Bucknell",-12.1046848773558,3.37915920892116,292
"3619","2011-2012","Utah Valley",-12.2050634929717,3.37915920892116,293
"3620","2011-2012","Kennesaw St.",-12.2499688034944,3.37915920892116,294
"3621","2011-2012","Presbyterian",-12.4031282927878,3.37915920892116,295
"3622","2011-2012","Wofford",-12.4390994660813,3.37915920892116,296
"3623","2011-2012","Dartmouth",-12.4893294745296,3.37915920892116,297
"3624","2011-2012","Weber St.",-13.0219871840067,3.37915920892116,298
"3625","2011-2012","Southern Utah",-13.0488888098038,3.37915920892116,299
"3626","2011-2012","Col. of Charleston",-13.1094546936503,3.37915920892116,300
"3627","2011-2012","Jacksonville",-13.2789098066824,3.37915920892116,301
"3628","2011-2012","Morgan St.",-13.3421125736347,3.37915920892116,302
"3629","2011-2012","North Florida",-13.4190160242811,3.37915920892116,303
"3630","2011-2012","Kent St.",-13.7602144204229,3.37915920892116,304
"3631","2011-2012","Jackson St.",-13.8387090471591,3.37915920892116,305
"3632","2011-2012","Tennessee St.",-13.9921747977214,3.37915920892116,306
"3633","2011-2012","NJIT",-14.0136734554112,3.37915920892116,307
"3634","2011-2012","UTRGV",-14.2664644737106,3.37915920892116,308
"3635","2011-2012","Longwood",-14.4832509334762,3.37915920892116,309
"3636","2011-2012","Saint Peter's",-14.6516214570503,3.37915920892116,310
"3637","2011-2012","A&M-Corpus Christi",-14.6770709980253,3.37915920892116,311
"3638","2011-2012","Rhode Island",-14.7975979359155,3.37915920892116,312
"3639","2011-2012","Savannah St.",-15.0424331110511,3.37915920892116,313
"3640","2011-2012","Alabama St.",-15.0717010886189,3.37915920892116,314
"3641","2011-2012","South Carolina St.",-15.0906377523033,3.37915920892116,315
"3642","2011-2012","Stony Brook",-15.1573519318452,3.37915920892116,316
"3643","2011-2012","Maine",-15.271773534584,3.37915920892116,317
"3644","2011-2012","Coastal Caro.",-15.597580592234,3.37915920892116,318
"3645","2011-2012","Bethune-Cookman",-15.6663208666218,3.37915920892116,319
"3646","2011-2012","Ga. Southern",-15.7779378697889,3.37915920892116,320
"3647","2011-2012","St. Francis Brooklyn",-16.0279223549031,3.37915920892116,321
"3648","2011-2012","Northwestern St.",-16.2070160018021,3.37915920892116,322
"3649","2011-2012","Southeast Mo. St.",-16.4751911360176,3.37915920892116,323
"3650","2011-2012","Air Force",-16.9765019675499,3.37915920892116,324
"3651","2011-2012","UT Arlington",-17.1080779157024,3.37915920892116,325
"3652","2011-2012","Delaware St.",-17.1894281885086,3.37915920892116,326
"3653","2011-2012","USC Upstate",-17.4967541120412,3.37915920892116,327
"3654","2011-2012","Houston",-18.0624582056235,3.37915920892116,328
"3655","2011-2012","Louisiana",-18.3285060803932,3.37915920892116,329
"3656","2011-2012","UNC Greensboro",-18.6557399682926,3.37915920892116,330
"3657","2011-2012","Wagner",-18.9402725104947,3.37915920892116,331
"3658","2011-2012","Columbia",-19.0512271917583,3.37915920892116,332
"3659","2011-2012","Troy",-19.969583344808,3.37915920892116,333
"3660","2011-2012","UNC Asheville",-21.5590735086586,3.37915920892116,334
"3661","2011-2012","Lipscomb",-21.7594368114617,3.37915920892116,335
"3662","2011-2012","Chicago St.",-21.9867024771427,3.37915920892116,336
"3663","2011-2012","Mercer",-22.1533378612874,3.37915920892116,337
"3664","2011-2012","Texas Southern",-22.7570095294248,3.37915920892116,338
"3665","2011-2012","Gardner-Webb",-23.7505512521867,3.37915920892116,339
"3666","2011-2012","Jacksonville St.",-24.3494443957152,3.37915920892116,340
"3667","2011-2012","N.C. Central",-28.0082881443326,3.37915920892116,341
"3668","2011-2012","Ark.-Pine Bluff",-28.8590866887853,3.37915920892116,342
"3669","2011-2012","Houston Baptist",-35.3451003830301,3.37915920892116,343
"3670","2012-2013","UConn",46.8616447017085,3.19700916500298,1
"3671","2012-2013","Baylor",42.5912431542915,3.19700916500298,2
"3672","2012-2013","Notre Dame",37.1089117278143,3.19700916500298,3
"3673","2012-2013","Duke",33.9435634095383,3.19700916500298,4
"3674","2012-2013","Stanford",31.3835087992651,3.19700916500298,5
"3675","2012-2013","Maryland",30.3270065750212,3.19700916500298,6
"3676","2012-2013","Kentucky",29.0692504915603,3.19700916500298,7
"3677","2012-2013","Tennessee",27.8639565440846,3.19700916500298,8
"3678","2012-2013","Penn St.",26.1886711299613,3.19700916500298,9
"3679","2012-2013","Texas A&M",25.9896043062594,3.19700916500298,10
"3680","2012-2013","Louisville",24.996559800344,3.19700916500298,11
"3681","2012-2013","California",24.2601740349604,3.19700916500298,12
"3682","2012-2013","Oklahoma St.",24.2585046468188,3.19700916500298,13
"3683","2012-2013","Syracuse",22.9318687786884,3.19700916500298,14
"3684","2012-2013","Iowa St.",22.1677557443944,3.19700916500298,15
"3685","2012-2013","Florida St.",21.8105321340085,3.19700916500298,16
"3686","2012-2013","Dayton",21.2136433424449,3.19700916500298,17
"3687","2012-2013","Green Bay",20.5799008571941,3.19700916500298,18
"3688","2012-2013","Princeton",20.1388190381227,3.19700916500298,19
"3689","2012-2013","Georgia",20.0050685442762,3.19700916500298,20
"3690","2012-2013","UCLA",19.9800717733594,3.19700916500298,21
"3691","2012-2013","Michigan St.",19.9177121664556,3.19700916500298,22
"3692","2012-2013","North Carolina",19.4049877654281,3.19700916500298,23
"3693","2012-2013","South Carolina",19.3429263349137,3.19700916500298,24
"3694","2012-2013","Oklahoma",19.1732910768341,3.19700916500298,25
"3695","2012-2013","Nebraska",19.0848942739739,3.19700916500298,26
"3696","2012-2013","Delaware",18.9296136146296,3.19700916500298,27
"3697","2012-2013","Colorado",18.7270944416069,3.19700916500298,28
"3698","2012-2013","Vanderbilt",18.6132900525797,3.19700916500298,29
"3699","2012-2013","Gonzaga",18.2793732350854,3.19700916500298,30
"3700","2012-2013","Purdue",17.7613978747907,3.19700916500298,31
"3701","2012-2013","Villanova",17.7457366990653,3.19700916500298,32
"3702","2012-2013","South Fla.",17.5695887529052,3.19700916500298,33
"3703","2012-2013","Texas Tech",17.1239205176916,3.19700916500298,34
"3704","2012-2013","Ohio St.",17.0496351137128,3.19700916500298,35
"3705","2012-2013","West Virginia",16.5386108284503,3.19700916500298,36
"3706","2012-2013","Iowa",16.5186925652166,3.19700916500298,37
"3707","2012-2013","Miami (FL)",16.3780713395292,3.19700916500298,38
"3708","2012-2013","St. John's (NY)",16.0055707521263,3.19700916500298,39
"3709","2012-2013","San Diego St.",15.5103965862238,3.19700916500298,40
"3710","2012-2013","Michigan",15.4084928719382,3.19700916500298,41
"3711","2012-2013","Arkansas",15.3761012891099,3.19700916500298,42
"3712","2012-2013","Central Mich.",14.6242987488487,3.19700916500298,43
"3713","2012-2013","Kansas",14.5610171434416,3.19700916500298,44
"3714","2012-2013","Saint Joseph's",14.4933400132589,3.19700916500298,45
"3715","2012-2013","LSU",14.3765563824209,3.19700916500298,46
"3716","2012-2013","Toledo",14.0888150399415,3.19700916500298,47
"3717","2012-2013","Florida",14.0184978255364,3.19700916500298,48
"3718","2012-2013","NC State",13.789978628384,3.19700916500298,49
"3719","2012-2013","DePaul",13.5016083385646,3.19700916500298,50
"3720","2012-2013","Illinois",13.2374955520589,3.19700916500298,51
"3721","2012-2013","Rutgers",12.9881444983583,3.19700916500298,52
"3722","2012-2013","Duquesne",12.7094289126386,3.19700916500298,53
"3723","2012-2013","Minnesota",12.5274433457495,3.19700916500298,54
"3724","2012-2013","Virginia",12.4271118761613,3.19700916500298,55
"3725","2012-2013","Albany (NY)",12.146689670647,3.19700916500298,56
"3726","2012-2013","Texas",12.075399435005,3.19700916500298,57
"3727","2012-2013","Charlotte",11.5290994103759,3.19700916500298,58
"3728","2012-2013","James Madison",11.51836620475,3.19700916500298,59
"3729","2012-2013","Middle Tenn.",11.5113393060006,3.19700916500298,60
"3730","2012-2013","Georgia Tech",11.2260102179957,3.19700916500298,61
"3731","2012-2013","Hampton",11.2100423376187,3.19700916500298,62
"3732","2012-2013","Auburn",11.0254842667965,3.19700916500298,63
"3733","2012-2013","Utah",10.8819501801396,3.19700916500298,64
"3734","2012-2013","Marist",10.8461729446796,3.19700916500298,65
"3735","2012-2013","Liberty",10.6451066438385,3.19700916500298,66
"3736","2012-2013","Creighton",10.6055737858308,3.19700916500298,67
"3737","2012-2013","Kansas St.",10.5511241710211,3.19700916500298,68
"3738","2012-2013","FGCU",10.4001611471519,3.19700916500298,69
"3739","2012-2013","Chattanooga",10.0384902516797,3.19700916500298,70
"3740","2012-2013","Pacific",10.0278020428939,3.19700916500298,71
"3741","2012-2013","Drexel",9.939353138892,3.19700916500298,72
"3742","2012-2013","San Diego",9.60079614635572,3.19700916500298,73
"3743","2012-2013","Wisconsin",9.55292763934913,3.19700916500298,74
"3744","2012-2013","Little Rock",9.09786785221311,3.19700916500298,75
"3745","2012-2013","BYU",9.05581327107326,3.19700916500298,76
"3746","2012-2013","Marquette",8.90745698990914,3.19700916500298,77
"3747","2012-2013","Boston U.",8.6827963373422,3.19700916500298,78
"3748","2012-2013","Missouri",8.61650912837637,3.19700916500298,79
"3749","2012-2013","Quinnipiac",8.57020224526446,3.19700916500298,80
"3750","2012-2013","Washington",8.56962605408165,3.19700916500298,81
"3751","2012-2013","Northwestern",8.51249231032128,3.19700916500298,82
"3752","2012-2013","Wyoming",8.46171355663856,3.19700916500298,83
"3753","2012-2013","Illinois St.",8.45044123586346,3.19700916500298,84
"3754","2012-2013","Georgetown",8.37177842109194,3.19700916500298,85
"3755","2012-2013","Boston College",8.25059686829486,3.19700916500298,86
"3756","2012-2013","Wichita St.",8.23356528584099,3.19700916500298,87
"3757","2012-2013","Cal Poly",8.03498429365437,3.19700916500298,88
"3758","2012-2013","Arizona St.",7.85114028124754,3.19700916500298,89
"3759","2012-2013","Southern California",7.43134680505137,3.19700916500298,90
"3760","2012-2013","Bowling Green",7.38742887675021,3.19700916500298,91
"3761","2012-2013","South Dakota St.",7.09104974918217,3.19700916500298,92
"3762","2012-2013","Montana",7.05565611015843,3.19700916500298,93
"3763","2012-2013","Saint Mary's (CA)",6.81021457511223,3.19700916500298,94
"3764","2012-2013","Fordham",6.40902763528644,3.19700916500298,95
"3765","2012-2013","Fresno St.",6.39391997886805,3.19700916500298,96
"3766","2012-2013","Wake Forest",6.32676097393812,3.19700916500298,97
"3767","2012-2013","TCU",6.01712661522475,3.19700916500298,98
"3768","2012-2013","Washington St.",5.77762198546135,3.19700916500298,99
"3769","2012-2013","SMU",5.71311524626404,3.19700916500298,100
"3770","2012-2013","UT Martin",5.38540373076392,3.19700916500298,101
"3771","2012-2013","Virginia Tech",5.37071444100049,3.19700916500298,102
"3772","2012-2013","Richmond",5.04833151330447,3.19700916500298,103
"3773","2012-2013","Old Dominion",4.88228700550423,3.19700916500298,104
"3774","2012-2013","Youngstown St.",4.76243322620263,3.19700916500298,105
"3775","2012-2013","Oregon St.",4.73920196811975,3.19700916500298,106
"3776","2012-2013","Tulane",4.48836020574741,3.19700916500298,107
"3777","2012-2013","Northeastern",4.44659722846632,3.19700916500298,108
"3778","2012-2013","Harvard",4.44064016163039,3.19700916500298,109
"3779","2012-2013","UTEP",4.41520496397837,3.19700916500298,110
"3780","2012-2013","Oral Roberts",4.3997805209987,3.19700916500298,111
"3781","2012-2013","UNI",4.32110851855337,3.19700916500298,112
"3782","2012-2013","Appalachian St.",4.14576732235945,3.19700916500298,113
"3783","2012-2013","East Carolina",4.13967490350347,3.19700916500298,114
"3784","2012-2013","Idaho St.",4.10737013535903,3.19700916500298,115
"3785","2012-2013","Akron",4.06194322088216,3.19700916500298,116
"3786","2012-2013","Davidson",3.67538038118365,3.19700916500298,117
"3787","2012-2013","Detroit Mercy",3.54737651304905,3.19700916500298,118
"3788","2012-2013","Temple",3.12086188646003,3.19700916500298,119
"3789","2012-2013","Bradley",3.09362408803692,3.19700916500298,120
"3790","2012-2013","Arizona",2.98890025388922,3.19700916500298,121
"3791","2012-2013","UAB",2.95201957903972,3.19700916500298,122
"3792","2012-2013","Hartford",2.94429923615273,3.19700916500298,123
"3793","2012-2013","Indiana St.",2.57443470504253,3.19700916500298,124
"3794","2012-2013","CSUN",2.52286698318834,3.19700916500298,125
"3795","2012-2013","FIU",2.44773425714702,3.19700916500298,126
"3796","2012-2013","Stetson",2.41663050406828,3.19700916500298,127
"3797","2012-2013","Hawaii",2.3353402043481,3.19700916500298,128
"3798","2012-2013","Navy",1.88060226605446,3.19700916500298,129
"3799","2012-2013","Miami (OH)",1.86248272535108,3.19700916500298,130
"3800","2012-2013","Eastern Wash.",1.85089572439674,3.19700916500298,131
"3801","2012-2013","George Washington",1.84180116644133,3.19700916500298,132
"3802","2012-2013","Tulsa",1.69758689768145,3.19700916500298,133
"3803","2012-2013","LMU (CA)",1.66443324789685,3.19700916500298,134
"3804","2012-2013","Howard",1.57143746338634,3.19700916500298,135
"3805","2012-2013","Cincinnati",1.45106930876811,3.19700916500298,136
"3806","2012-2013","Memphis",1.42206227975974,3.19700916500298,137
"3807","2012-2013","Northern Colo.",1.40050129591085,3.19700916500298,138
"3808","2012-2013","Alabama",1.28764288838599,3.19700916500298,139
"3809","2012-2013","UC Santa Barbara",1.27306667530631,3.19700916500298,140
"3810","2012-2013","Western Ky.",1.23437236730455,3.19700916500298,141
"3811","2012-2013","N.C. A&T",1.16668916243203,3.19700916500298,142
"3812","2012-2013","Xavier",1.15661371985422,3.19700916500298,143
"3813","2012-2013","Butler",1.15511137517255,3.19700916500298,144
"3814","2012-2013","UCF",1.08071697095531,3.19700916500298,145
